groupId,status,groupName,groupType,department,category,subcategory,needType,brandScope,symptoms,aliases,keywords,activeIngredient,targetCustomer,locationId,ruleId,priority,notes
nutralife-sleep,active,Nutra-Life Sleep Support,brand-area,Vitamins,Stress Sleep Mood,Magnesium sleep,health,Nutra-Life,"poor sleep,relaxation","sleep support,magnesium sleep,sleep berry,advanced sleep,hs sleep","sleep +,mag sleep,sleep berry",magnesium,adult,a6-b2-bay2-right-middle-r4,,82,
nutralife-heart,active,Nutra-Life Heart Health Support,brand-area,Vitamins,Heart Health,"Krill oil, garlic and CoQ10",health,Nutra-Life,"heart health,cholesterol support","heart health,krill oil,kyolic garlic,coq10,co enzyme q10","co q10,kyolic garlic,krill","krill oil,garlic,coq10",adult,a6-b2-bay2-right-middle-r5,,80,
nutralife-joint-flex,active,Nutra-Life Joint Mobility Support,brand-area,Vitamins,Joint & Bone,"Turmeric, glucosamine and joint flex",health,Nutra-Life,"joint pain,arthritis support","joint,mobility,turmeric,glucosamine,chondroitin,joint bio flex","joint care,turmeric,joint flex","turmeric,glucosamine,chondroitin",adult,a6-b2-bay2-right-bottom-r6,,82,
nutralife-joint-care,active,Nutra-Life Joint Care MSM,brand-area,Vitamins,Joint & Bone,Joint care and MSM,health,Nutra-Life,joint support,"joint care,msm,joint mobility,glucosamine","msm 1000,joint care","msm,glucosamine",adult,a6-b2-bay2-right-bottom-r7,,80,
nutralife-fish-oil,active,Nutra-Life Fish Oils,brand-area,Vitamins,Fish Oil,Fish oil and omega 3,health,Nutra-Life,"heart health,joint support","fish oil,omega 3,fish oil 1500,odourless fish oil,fish oil d","fisho,fish oil odourless,omega","omega 3,fish oil,vitamin d",adult,a6-b2-bay2-right-bottom-r8,,84,
radiance-detox-probiotics,active,"Radiance Detox, Probiotics & Activated Charcoal",product-family,Vitamins,Digestive Health,Detox & probiotics,health,Radiance,"bloating, digestion, gut health","rad, probiotic, charcoal, detox","detox, charcoal, probiotic, gut health, liver cleanse, lutein, vision","activated charcoal, probiotics, glutamine, lutein",adult,a6-t2-bay1-left-top,,82,
radiance-herbal-beauty,active,"Radiance Herbal, Beauty & Collagen",product-family,Vitamins,Beauty Supplements,Hair Skin Nails & Collagen,health,Radiance,"hair thinning, skin, nails","beauty, hsn, hair nails skin, collagen powder","hair skin nails, collagen, beauty gummies, hyaluronic acid, biotin, keratin, marine collagen","collagen, biotin, keratin, hyaluronic acid","adult, women",a6-t2-bay1-left-middle,,82,
radiance-b-complex-sleep-kids,active,"Radiance B Vitamins, Kids, Sleep & Magnesium",product-family,Vitamins,General Vitamins,"B vitamins, kids vitamins, sleep support",health,Radiance,"tiredness, stress, sleep","rad kids, rad sleep, multi gummies","b complex, b12, stress, ashwagandha, sleep, magnesium, kids vitamins, gummies","b vitamins, magnesium, ashwagandha, iron, zinc, calcium","kids, men, adult",a6-t2-bay1-left-bottom,,80,
natures-way-kids,active,Nature's Way Kids Vita Gummies,product-family,Vitamins,Kids Vitamins,Kids gummies,health,Nature's Way,"immunity, focus, calm, digestion","nway kids, kids sv gum, vita gummies","kids vitamins, kids gummies, fish oil, zinc, immunity, calm, probiotic, multivitamin","vitamin c, zinc, fish oil, probiotics, magnesium, vitamin d",kids,a6-t2-bay2-left-top,,90,
natures-way-kids-multis,active,Nature's Way Kids Multivitamin & Gummies,product-family,Vitamins,Kids Vitamins,Kids multivitamin gummies,health,Nature's Way,"immunity, nutrition, eye health","kids gummies, vita gummies","kids multivitamin, gummies, vitamin c, zinc, omega 3, eye health, iron","vitamin c, zinc, iron, omega 3",kids,a6-t2-bay2-left-middle,,88,
natures-way-superfoods,active,Nature's Way Superfoods & Greens,product-family,Vitamins,Superfoods,Greens and powders,health,Nature's Way,"energy, digestion, nutrition","sf, superfood, green powder, smoothie","super greens, reds, beetroot, spirulina, kale, acai, smoothie, protein powder, barley grass, cacao, bone broth, keto coffee","greens, spirulina, beetroot, kale, acai, collagen, protein, mct oil",adult,a6-t2-bay2-left-bottom,,78,
natures-way-adult-gummies,active,Nature's Way Adult Gummies,product-family,Vitamins,Adult Vitamins,Adult gummies,health,Nature's Way,"stress, sleep, immunity, hair skin nails","adult gum, vita gummies adult","adult gummies, ashwagandha, collagen, hair skin nails, iron, magnesium, multivitamin, probiotic","ashwagandha, collagen, iron, magnesium, probiotics, vitamin c",adult,a6-t2-bay3-middle-top,,86,
natures-way-beauty-vitamins,active,Nature's Way Adult Beauty & Vitamins,product-family,Vitamins,Beauty Supplements,Beauty and adult multivitamins,health,Nature's Way,"beauty, hair, nails, skin","beauty gummies, hsn","adult multivitamin, beauty biotin, hair skin nails, collagen, apple cider, probiotic, vitamin c","biotin, collagen, vitamin c, apple cider vinegar","adult, women",a6-t2-bay3-middle-middle,,83,
natures-way-focus-sleep-weight,active,"Nature's Way Focus, Sleep & Weight Management",product-family,Vitamins,Specialty Supplements,"Focus, sleep and diet support",health,Nature's Way,"sleep, focus, stress, weight management","brain, calm, diet, keto","theanine, sleep, focus, energy, magnesium, mct oil, keto coffee, protein powder, cacao powder","l-theanine, magnesium, mct oil, protein, cacao",adult,a6-t2-bay3-middle-bottom,,80,
blackmores-eye-heart,active,Blackmores Eye & Heart Health,product-family,Vitamins,Eye and Heart Health,"Lutein, vision, coq10 and vitamin e",health,Blackmores,"eye health, heart support","bm vision, blackmores eye, heart","eye health, vision, lutein, macuvision, coq10, heart health, vitamin e","lutein, coq10, vitamin e",adult,a6-t2-bay1-right-top,,86,
blackmores-joint-bone-muscle,active,"Blackmores Joint, Bone & Muscle",product-family,Vitamins,Joint Bone Muscle,"Magnesium, glucosamine, joint formula",health,Blackmores,"joint pain, muscle cramps, arthritis","bm magnesium, joint, glucosamine","joint, bone, muscle, magnesium, glucosamine, arthritis, nails hair skin, silica","magnesium, glucosamine, silica, collagen",adult,a6-t2-bay1-right-middle,,88,
blackmores-nutritional-oils,active,Blackmores Nutritional Oils,product-family,Vitamins,Fish Oil & Nutritional Oils,"Fish oil, krill oil, flaxseed, omega",health,Blackmores,"heart health, joint support, brain support","bm fish oil, omega, krill","fish oil, omega 3, krill oil, flaxseed oil, flaxseed, mini omega, brain omega","fish oil, omega 3, krill oil, flaxseed oil",adult,a6-t2-bay1-right-bottom,,88,
blackmores-sleep-energy,active,Blackmores Sleep & Energy,product-family,Vitamins,Sleep and Energy,"Sleep, stress and energy support",health,Blackmores,"sleep, stress, tiredness, fatigue","bm sleep, bm stress, bm b complex","sleep, calm, relax, ashwagandha, stress, mega b complex, beauty sleep, energy","magnesium, b vitamins, ashwagandha",adult,a6-t2-bay2-right-top,,84,
blackmores-immunity-probiotics-digestive,active,"Blackmores Immunity, Probiotics & Digestive Health",product-family,Vitamins,Immune and Digestive,"Vitamin C, cod liver oil, probiotics, digestive enzymes",health,Blackmores,"immunity, digestion, blood sugar","bm immune, bm probiotic, digestive","vitamin c, echinacea, cod liver oil, immune, probiotic, sugar balance, digestive, lecithin","vitamin c, echinacea, probiotics, lecithin",adult,a6-t2-bay2-right-middle,,85,
blackmores-men-women-teen,active,"Blackmores Men, Women & Teen Multivitamins",product-family,Vitamins,Multivitamins,"Men, women, teen multivitamins",health,Blackmores,"general health, pregnancy support","bm multi, pregnancy vitamins, teen vitamins","men multivitamin, women multivitamin, teen boys, teen girls, conceive well, pregnancy, breastfeeding, well gold","multivitamins, folate, iron","men, women, teen, pregnancy",a6-t2-bay2-right-bottom,,86,
swisse-detox-liver,active,Swisse Liver & Detox,product-family,Vitamins,Vitamins,Liver Support,health,Swisse,"liver support,detox,wellness","liver detox,milk thistle,detox tablets",swisse liver detox milk thistle vitamin b liver health,"milk thistle,vitamin b",adult,a6-b3-bay1-left-top,,75,
swisse-men-multi,active,Swisse Men Multivitamins,product-family,Vitamins,Vitamins,Men Multivitamin,daily-use,Swisse,"tiredness,energy,general health","mens multi,men vitamins,multi men",swisse men multivitamin prostate teen men 50 plus,multivitamin,men,a6-b3-bay1-left-top,,85,
swisse-women-multi,active,Swisse Women Multivitamins,product-family,Vitamins,Vitamins,Women Multivitamin,daily-use,Swisse,"tiredness,energy,general health","womens multi,women vitamins,multi women",swisse women multivitamin teen women 50 plus coq10,"multivitamin,coq10",women,a6-b3-bay1-left-middle,,85,
swisse-beauty-collagen,active,Swisse Beauty Collagen,product-family,Vitamins,Beauty,Collagen & Skin,beauty,Swisse,"skin elasticity,hair skin nails,beauty","collagen powder,beauty collagen,glow",swisse beauty collagen peptides grape seed hyaluronic acid glow,"collagen,grape seed,hyaluronic acid","adult,women",a6-b3-bay1-left-middle,,80,
swisse-hair-skin-nails,active,Swisse Hair Skin Nails,product-family,Vitamins,Beauty,Hair Skin Nails,beauty,Swisse,"hair growth,brittle nails,skin health","hsn,hair skin nail,biotin",swisse hair skin nails biotin hair nutra hair collagen,"biotin,collagen",adult,a6-b3-bay1-left-middle,,80,
swisse-gummies,active,Swisse Gummies,product-family,Vitamins,Vitamins,Gummies,daily-use,Swisse,"general health,kids nutrition","gummies,chewable vitamins",swisse gummies multi calm sleep iron collagen magnesium,"multivitamin,iron,magnesium","kids,adult",a6-b3-bay1-left-bottom,,78,
swisse-immune-vitc,active,Swisse Immune & Vitamin C,product-family,Vitamins,Vitamins,Immune Support,health,Swisse,"cold,flu,immune support","vit c,vitamin c,immune tablets",swisse immune vitamin c zinc echinacea manuka effervescent,"vitamin c,zinc,echinacea",adult,a6-b3-bay2-left-top,,90,
swisse-stress-sleep,active,Swisse Stress Sleep & Mood,product-family,Vitamins,Vitamins,Stress Sleep Mood,symptom,Swisse,"stress,sleep trouble,relaxation","sleep tablets,calm,ashwa,ashwagandha",swisse sleep relax magnesium glycinate ashwagandha calm,"magnesium,ashwagandha",adult,a6-b3-bay2-left-middle,,85,
swisse-magnesium,active,Swisse Magnesium & Electrolytes,product-family,Vitamins,Vitamins,Magnesium,health,Swisse,"muscle cramps,magnesium deficiency,energy","magnesium,mag glycinate,electrolyte",swisse magnesium glycinate power berry magical d,"magnesium,magnesium glycinate",adult,a6-b3-bay2-left-middle,,88,
swisse-calcium-bone,active,Swisse Calcium & Vitamin D,product-family,Vitamins,Vitamins,Bone Health,health,Swisse,"bone health,calcium deficiency","calcium,vit d,vitamin d,k2",swisse calcium vitamin d k2 calc vit d,"calcium,vitamin d,vitamin k2",adult,a6-b3-bay2-left-bottom,,82,
swisse-little-kids,active,Little Swisse Kids Gummies,product-family,Vitamins,Vitamins,Kids Gummies,kids,Swisse,"kids health,sleep,immunity","little swisse,kids gummies,children vitamins",little swisse kids multi sleep iron vitamin c probiotic,"multivitamin,iron,vitamin c,probiotic",kids,a6-b3-bay2-left-bottom,,82,
swisse-fish-oil,active,Swisse Fish Oil,product-family,Vitamins,Vitamins,Fish Oil & Omega,health,Swisse,"heart health,joint health,omega 3","fish oil,omega 3,krill oil",swisse fish oil odourless omega 3 4x strength,"fish oil,omega 3",adult,a6-b3-bay2-left-bottom,,86,
hirise-kids,active,Hi-Rise Kids Vitamins,product-family,Vitamins,Vitamins,Kids Vitamins,kids,Hi-Rise,"kids immunity,kids sleep,kids nutrition","kids gummies,children vitamins",hi rise kids gummies bears vitamin c sleep calm magnesium,"multivitamin,vitamin c,magnesium",kids,a6-b3-bay1-middle-top,,80,
hirise-gummies-adult,active,Hi-Rise Adult Gummies,product-family,Vitamins,Vitamins,Adult Gummies,daily-use,Hi-Rise,"general health,energy,immunity","adult gummies,gummies",hi rise adult gummies multi iron sleep rest probiotic,"multivitamin,iron,magnesium",adult,a6-b3-bay1-middle-top,,78,
hirise-sleep,active,Hi-Rise Sleep Support,product-family,Vitamins,Vitamins,Sleep Support,symptom,Hi-Rise,"sleep trouble,stress,relaxation","sleep,deep sleep,5htp,theanine",hi rise deep sleep 5htp magnesium ashwagandha theanine,"magnesium,5-HTP,theanine",adult,a6-b3-bay1-middle-middle,,82,
hirise-magnesium,active,Hi-Rise Magnesium,product-family,Vitamins,Vitamins,Magnesium,health,Hi-Rise,"muscle cramps,magnesium deficiency","magnesium,mag glycinate,mag oil",hi rise magnesium glycinate magnesium oil magnesium complex,"magnesium,magnesium glycinate",adult,a6-b3-bay1-middle-middle,,86,
hirise-multi-collagen,active,Hi-Rise Multivitamins & Collagen,product-family,Vitamins,Vitamins,Multivitamin & Collagen,daily-use,Hi-Rise,"general health,skin health","women multi,men multi,collagen",hi rise women multivitamin men multivitamin collagen hair skin nails,"multivitamin,collagen","men,women",a6-b3-bay1-middle-bottom,,84,
hirise-fish-oil,active,Hi-Rise Nutritional Oils,product-family,Vitamins,Vitamins,Fish Oil & Oils,health,Hi-Rise,"heart health,joint health,omega 3","fish oil,flaxseed oil,apple cider vinegar",hi rise fish oil flaxseed plant omega apple cider vinegar,"fish oil,flaxseed oil",adult,a6-b3-bay1-middle-bottom,,82,
hirise-effervescent,active,Hi-Rise Effervescents,product-family,Vitamins,Vitamins,Effervescent Vitamins,daily-use,Hi-Rise,"immune support,energy","effervescent,fizz,berocca style",hi rise effervescent vitamin b iron fizz vitamin c,"vitamin b,vitamin c,iron",adult,a6-b3-bay2-middle-top,,80,
hirise-probiotic,active,Hi-Rise Probiotics & Digestion,product-family,Vitamins,Vitamins,Probiotics & Digestion,health,Hi-Rise,"gut health,bloating,digestion","probiotic,prebiotic,gut health",hi rise probiotic 50 billion prebiotic liver detox apple cider vinegar,"probiotic,prebiotic",adult,a6-b3-bay2-middle-top,,85,
hirise-vitamin-c,active,Hi-Rise Vitamin C,product-family,Vitamins,Vitamins,Vitamin C,health,Hi-Rise,"cold,flu,immune support","vit c,vitamin c,ascorbic acid",hi rise vitamin c 1000 chew tablets echinacea zinc,"vitamin c,zinc,echinacea",adult,a6-b3-bay2-middle-middle,,90,
hirise-immune-joint,active,Hi-Rise Immune & Joint Support,product-family,Vitamins,Vitamins,Immune Joint Mobility,health,Hi-Rise,"immune support,joint pain,mobility","glucosamine,turmeric,joints",hi rise garlic zinc turmeric glucosamine chondroitin joint mobility,"glucosamine,turmeric,garlic",adult,a6-b3-bay2-middle-bottom,,84,
healthycare-immunity,active,Healthy Care Immunity,product-family,Vitamins,Vitamins,Immune Support,health,Healthy Care,"cold,flu,immune support","healthy care vitamin c,immunity",healthy care vitamin c super lysine garlic echinacea,"vitamin c,lysine,garlic",adult,a6-b3-bay1-middle-top,,86,
healthycare-fish-oil,active,Healthy Care Fish Oil,product-family,Vitamins,Vitamins,Fish Oil & Omega,health,Healthy Care,"heart health,joint health,omega 3","fish oil,omega 3,cod liver,krill",healthy care fish oil omega 3 cod liver krill salmon oil,"fish oil,omega 3,cod liver oil",adult,a6-b3-bay1-middle-middle,,88,
healthycare-heart,active,Healthy Care Heart Health,product-family,Vitamins,Vitamins,Heart Health,health,Healthy Care,"heart health,cholesterol,coq10","coq10,krill,omega,heart",healthy care coq10 krill omega mini fish oil,"coq10,omega 3",adult,a6-b3-bay1-middle-middle,,84,
healthycare-women,active,Healthy Care Women Beauty,product-family,Vitamins,Beauty,Women Beauty,beauty,Healthy Care,"hair skin nails,collagen,beauty","collagen,hair skin nail,anti oxidant",healthy care collagen hair skin nails anti oxidant cranberry,"collagen,biotin","women,adult",a6-b3-bay1-middle-bottom,,82,
healthycare-bee,active,Healthy Care Bee Products,product-family,Vitamins,Vitamins,Bee Products,health,Healthy Care,"immune support,energy","propolis,royal jelly,bee pollen",healthy care propolis royal jelly bee pollen,"propolis,royal jelly",adult,a6-b3-bay2-right-top,,78,
healthycare-sleep-stress,active,Healthy Care Sleep Mood & Stress,product-family,Vitamins,Vitamins,Sleep Mood Stress,symptom,Healthy Care,"sleep trouble,stress,relaxation","sleep,ashwagandha,theanine,ginkgo",healthy care sleep ashwa theanine ginkgo magnesium,"ashwagandha,theanine,ginkgo",adult,a6-b3-bay2-right-middle,,82,
healthycare-bone-muscle,active,Healthy Care Bone & Muscle,product-family,Vitamins,Vitamins,Bone Muscle Joint,health,Healthy Care,"joint pain,bone health,muscle health","glucosamine,vitamin d,calcium,joint",healthy care glucosamine chondroitin joint vitamin k2 d3,"glucosamine,calcium,vitamin d",adult,a6-b3-bay2-right-middle,,84,
healthycare-detox-skin,active,Healthy Care Detox & Skincare,product-family,Vitamins,Beauty,Skincare Detox,beauty,Healthy Care,"dry skin,skin repair,detox","paw paw,lanolin,liver care,skincare",healthy care lanolin paw paw liver care garlic lecithin,"lanolin,paw paw,lecithin",adult,a6-b3-bay2-right-bottom,,80,
bepure-detox-cycle,active,BePure Detox Cycle & Menopause,product-family,Vitamins,Vitamins,Detox Cycle Menopause,health,BePure,"detox,hormone support,menopause","menocalm,cyclecalm,blood sugar",bepure blood sugar cycle calm menocalm detox,"chromium,herbal blend","adult,women",a6-b3-bay1-right-top,,82,
