productId,status,title,displayName,brand,groupId,variant,series,size,packSize,flavour,format,strength,ageRange,gender,keywordsExtra,imageUrl,priority,lastUpdated,notes
921641389.0,active,GOOD/H VIRALEX BRTHE 200M,Good Health Viralex Breathe 200ml,Good Health,goodhealth-immunity-bay2-top,,,200ml,,,liquid,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921185307.0,active,GOOD/H VITAMIN C PLUS 150 TABS,Good Health Vitamin C Plus 150 Tablets,Good Health,goodhealth-immunity-bay2-top,,,150 tablets,,,tablet,vitamin c,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
929154510.0,active,GOOD/H VIRALIP PRO C 20X3G,Good Health Viralip Pro C 20 x 3g,Good Health,goodhealth-immunity-bay2-top,,,20 x 3g,,,sachet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
466466949.0,active,GOODH VIRALEX X STS 250,Good Health Viralex X STS 250,Good Health,goodhealth-immunity-bay2-top,,,,,,,,,Unisex,,,70,2026-05-08,Product name and size partly unclear
868018396.0,active,GOOD/H VIRA ATTACK 90 CAPS ES,Good Health Viralex Attack 90 Capsules,Good Health,goodhealth-viralex-attack-bay2-top,,,90 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921105371.0,active,GOOD/H VIRALEX ATTACK 30 CAPS,Good Health Viralex Attack 30 Capsules,Good Health,goodhealth-viralex-attack-bay2-top,,,30 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703385361.0,active,GOOD/H VIRALEX ATTACK 60 CAPS,Good Health Viralex Attack 60 Capsules,Good Health,goodhealth-viralex-attack-bay2-top,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921103175.0,active,GOOD/H VIRALEX 30 CAPS,Good Health Viralex 30 Capsules,Good Health,goodhealth-viralex-attack-bay2-middle,,,30 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921104060.0,active,GOOD/H VIRALEX 60 CAPS,Good Health Viralex 60 Capsules,Good Health,goodhealth-viralex-attack-bay2-middle,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
315025376.0,active,GOODH VIR KIDS TOUCH TABS,Good Health Viralex Kids Touch Tabs,Good Health,goodhealth-viralex-attack-bay2-middle,,,,,,tablet,,Kids,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
828797666.0,active,GOODH VIRALEX KIDS IMMUNE PWD,Good Health Viralex Kids Immune Powder,Good Health,goodhealth-viralex-attack-bay2-middle,,,,,,powder,,Kids,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
393833168.0,active,GOODH VIR KIDS VIT C 100 CHEW,Good Health Viralex Kids Vitamin C 100 Chewables,Good Health,goodhealth-viralex-attack-bay2-middle,,,100 chewables,,,chewable tablet,,Kids,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
828295543.0,active,GOOD/H VIRAL ATTACK D&N 20,Good Health Viralex Attack Day & Night 20,Good Health,goodhealth-viralex-attack-bay2-middle,,,20,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
105925628.0,active,GOOD/H VIRAL ATTACK NIGHT 30,Good Health Viralex Attack Night 30,Good Health,goodhealth-viralex-attack-bay2-middle,,,30,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921112348.0,active,GOOD/H ZINC MELTS 60 TABS,Good Health Zinc Melts 60 Tablets,Good Health,goodhealth-viralex-attack-bay2-middle,,,60 tablets,,,tablet,zinc,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921108211.0,active,GOOD/H SYNTOBIOTIC SLIM 60CAPS,Good Health Syntobiotic Slim 60 Capsules,Good Health,goodhealth-detox-weight-bay2-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
926114867.0,active,GOOD/H CARB BUSTER 60T,Good Health Carb Buster 60 Tablets,Good Health,goodhealth-detox-weight-bay2-bottom,,,60 tablets,,,tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703361061.0,active,GOOD/H GARC/C 9000 PLUS 60T,Good Health Garlic C 9000 Plus 60 Tablets,Good Health,goodhealth-detox-weight-bay2-bottom,,,60 tablets,,,tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921073288.0,active,GOOD/H GARC/ACDR VIN 60T,Good Health Garlic Apple Cider Vinegar 60 Tablets,Good Health,goodhealth-detox-weight-bay2-bottom,,,60 tablets,,,tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
972595430.0,active,GOODH PRO TRIPLE 60CAP,Good Health Pro Triple 60 Capsules,Good Health,goodhealth-detox-weight-bay2-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703351044.0,active,GOOD/H BODY CLNSE/K 63/90 CAPS,Good Health Body Cleanse K 63/90 Capsules,Good Health,goodhealth-detox-weight-bay2-bottom,,,63/90 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703372099.0,active,GOOD/H MG LAX 60 CAPS,Good Health Magnesium Lax 60 Capsules,Good Health,goodhealth-detox-weight-bay2-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
923009357.0,active,GOOD/H MG LAX 120 CAPS,Good Health Magnesium Lax 120 Capsules,Good Health,goodhealth-detox-weight-bay2-bottom,,,120 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921079842.0,active,GOOD/H LIVER TONIC 90CAPS,Good Health Liver Tonic 90 Capsules,Good Health,goodhealth-detox-weight-bay2-bottom,,,90 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921088131.0,active,GOOD/H MILK THISTLE 100 CAPS,Good Health Milk Thistle 100 Capsules,Good Health,goodhealth-detox-weight-bay2-bottom,,,100 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921089046.0,active,GOOD/H MULTI FIBRE 90 CAPS,Good Health Multi Fibre 90 Capsules,Good Health,goodhealth-detox-weight-bay2-bottom,,,90 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921069191.0,active,GOOD/H ENERGY VITALITY 30 CAPS,Good Health Energy Vitality 30 Capsules,Good Health,goodhealth-heart-health-bay3-top,,,30 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921092750.0,active,GOODH OPTI Q10 150MG 90CAPS,Good Health Opti Q10 150mg 90 Capsules,Good Health,goodhealth-heart-health-bay3-top,,,90 capsules,,,capsule,150mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921493181.0,active,GOOD/H COQ10 400M COMP 30 CA,Good Health CoQ10 400mg Complex 30 Capsules,Good Health,goodhealth-heart-health-bay3-top,,,30 capsules,,,capsule,400mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
922716398.0,active,GOOD/H COQ10 400MG COMP 60 CAP,Good Health CoQ10 400mg Complex 60 Capsules,Good Health,goodhealth-heart-health-bay3-top,,,60 capsules,,,capsule,400mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
616437423.0,active,GOOD HEALTH NMN 150MG 60 TABS,Good Health NMN 150mg 60 Tablets,Good Health,goodhealth-heart-health-bay3-top,,,60 tablets,,,tablet,150mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
700095710.0,active,GOOD HEALTH NMN XTRA 500MG 60,Good Health NMN Extra 500mg 60 Tablets,Good Health,goodhealth-heart-health-bay3-top,,,60 tablets,,,tablet,500mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703369146.0,active,GOOD/H LECITHIN 1200 200 CAPS,Good Health Lecithin 1200 200 Capsules,Good Health,goodhealth-heart-health-bay3-top,,,200 capsules,,,capsule,1200mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
699860575.0,active,GOOD/H VIR KIDS 90 GUM,Good Health Viralex Kids 90 Gummies,Good Health,goodhealth-gummies-bay3-middle,,,90 gummies,,,gummy,,Kids,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
234321581.0,active,GOOD/H KIDS MULTI 90 GUM,Good Health Kids Multi 90 Gummies,Good Health,goodhealth-gummies-bay3-middle,,,90 gummies,,,gummy,,Kids,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
533939789.0,active,GOOD/H WOMENS MULTI 90 GUM,Good Health Womens Multi 90 Gummies,Good Health,goodhealth-gummies-bay3-middle,,,90 gummies,,,gummy,,,Women,,,70,2026-05-08,OCR interpreted from shelf image
436536578.0,active,GOOD/H ADULT MULTI 90 GUM,Good Health Adult Multi 90 Gummies,Good Health,goodhealth-gummies-bay3-middle,,,90 gummies,,,gummy,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
386895772.0,active,GOOD/H PRE PROBIOTIC 90 GUM,Good Health Pre Probiotic 90 Gummies,Good Health,goodhealth-gummies-bay3-middle,,,90 gummies,,,gummy,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
935806579.0,active,GOOD/H ACV 90 GUM,Good Health Apple Cider Vinegar 90 Gummies,Good Health,goodhealth-gummies-bay3-middle,,,90 gummies,,,gummy,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
349425802.0,active,GOODH ASHWAGANDHA 90 GUM,Good Health Ashwagandha 90 Gummies,Good Health,goodhealth-gummies-bay3-middle,,,90 gummies,,,gummy,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703367811.0,active,GOOD/H IMAGLOW 60 CAPS,Good Health Imaglow 60 Capsules,Good Health,goodhealth-vitamins-minerals-bay3-middle,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
788085253.0,active,GOOD/H IMAGLOW PEARL 60 CAPS,Good Health Imaglow Pearl 60 Capsules,Good Health,goodhealth-vitamins-minerals-bay3-middle,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921780309.0,active,GOOD/H IRON CHE 30TABS,Good Health Iron Chewable 30 Tablets,Good Health,goodhealth-vitamins-minerals-bay3-middle,,,30 tablets,,,tablet,iron,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
929155093.0,active,GOOD/H FERRIX LIPO IRON 20X2,Good Health Ferrefix Lipo Iron 20 x 2,Good Health,goodhealth-vitamins-minerals-bay3-middle,,,20 x 2,,,sachet,iron,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921111415.0,active,GOOD/H WOMENS MULTI 60 TABS,Good Health Womens Multi 60 Tablets,Good Health,goodhealth-vitamins-minerals-bay3-middle,,,60 tablets,,,tablet,,,Women,,,70,2026-05-08,OCR interpreted from shelf image
921101492.0,active,GOOD/H URICLEANSE 50 CAPS,Good Health UriCleanse 50 Capsules,Good Health,goodhealth-womens-health-bay3-bottom,,,50 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703356146.0,active,GOOD/H CRANBERRY 60000 50 CAP,Good Health Cranberry 60000 50 Capsules,Good Health,goodhealth-womens-health-bay3-bottom,,,50 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
786088215.0,active,GOOD/H HER MENO+ 60 TABS,Good Health Her Meno+ 60 Tablets,Good Health,goodhealth-womens-health-bay3-bottom,,,60 tablets,,,tablet,,,Women,,,70,2026-05-08,OCR interpreted from shelf image
535378528.0,active,GOOD/H PRO FLORA CARE 30 CAPS,Good Health Pro Flora Care 30 Capsules,Good Health,goodhealth-womens-health-bay3-bottom,,,30 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
988383520.0,active,GOOD/H CYCLE BALANCE 60 TABS,Good Health Cycle Balance 60 Tablets,Good Health,goodhealth-womens-health-bay3-bottom,,,60 tablets,,,tablet,,,Women,,,70,2026-05-08,OCR interpreted from shelf image
703364554.0,active,GOOD/H HI CAL 150 CAPS,Good Health Hi Cal 150 Capsules,Good Health,goodhealth-womens-health-bay3-bottom,,,150 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921080382.0,active,GOOD/H MAG EASY SWALLOW 90CAPS,Good Health Magnesium Easy Swallow 90 Capsules,Good Health,goodhealth-stress-sleep-bay4-top,,,90 capsules,,,capsule,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703370795.0,active,GOOD/H MAG SLEEP CREAM 90G,Good Health Magnesium Sleep Cream 90g,Good Health,goodhealth-stress-sleep-bay4-top,,,90g,,,cream,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
924674249.0,active,GOOD/H MAG SLEEP CREAM 230G,Good Health Magnesium Sleep Cream 230g,Good Health,goodhealth-stress-sleep-bay4-top,,,230g,,,cream,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921120845.0,active,GOOD/H MAGNESIUM CREAM 90G,Good Health Magnesium Cream 90g,Good Health,goodhealth-stress-sleep-bay4-top,,,90g,,,cream,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921607853.0,active,GOOD/H MAGNESIUM CREAM 230G,Good Health Magnesium Cream 230g,Good Health,goodhealth-stress-sleep-bay4-top,,,230g,,,cream,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921082397.0,active,GOODH MAGNESIUM SLEEP 60 VCAP,Good Health Magnesium Sleep 60 Vege Caps,Good Health,goodhealth-stress-sleep-bay4-top,,,60 vege caps,,,capsule,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
123218526.0,active,GOOD/H GOOD SLEEP CHERRY 60,Good Health Good Sleep Cherry 60,Good Health,goodhealth-stress-sleep-bay4-top,,,60,,Cherry,tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
825529532.0,active,GOOD/H KIDS DHA LUTEIN 30 CHT,Good Health Kids DHA Lutein 30 Chew Tabs,Good Health,goodhealth-stress-sleep-bay4-middle,,,30 chew tabs,,,chewable tablet,,Kids,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921083284.0,active,GOODH RAPID CALM KIDS 30EFF,Good Health Rapid Calm Kids 30 Effervescent Tablets,Good Health,goodhealth-stress-sleep-bay4-middle,,,30 effervescent tablets,,,tablet,,Kids,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921085951.0,active,GOOD/H MAGNESIUM ULTRA 60 TABS,Good Health Magnesium Ultra 60 Tablets,Good Health,goodhealth-stress-sleep-bay4-middle,,,60 tablets,,,tablet,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921086305.0,active,GOOD/H MAGNESIUM ULTRA 120TABS,Good Health,goodhealth-stress-sleep-bay4-middle,120 tablets,,,,,,tablet,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703371852.0,active,GOOD/H MAG STRESS RELEASE 60 TABS,Good Health Magnesium Stress Release 60 Tablets,Good Health,goodhealth-stress-sleep-bay4-middle,,,60 tablets,,,tablet,magnesium,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703350148.0,active,GOOD/H STRESS FREE 60 TABS,Good Health Stress Free 60 Tablets,Good Health,goodhealth-stress-sleep-bay4-middle,,,60 tablets,,,tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921063672.0,active,GOOD/H ADRENAL BALANCE 60 CAPS,Good Health Adrenal Balance 60 Capsules,Good Health,goodhealth-stress-sleep-bay4-middle,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703357130.0,active,GOOD/H DEEP SLEEP 60,Good Health Deep Sleep 60,Good Health,goodhealth-stress-sleep-bay4-middle,,,60,,,tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
865528580.0,active,GOOD/H ASHWAGANDHA 30VCAP,Good Health Ashwagandha 30 Vege Capsules,Good Health,goodhealth-stress-sleep-bay4-bottom,,,30 vege caps,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
474361569.0,active,GOOD/H ASHWAGANDHA 60CAP,Good Health Ashwagandha 60 Capsules,Good Health,goodhealth-stress-sleep-bay4-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921562315.0,active,GOOD/H B ACTIVATED B12 60 TABS,Good Health B Activated B12 60 Tablets,Good Health,goodhealth-vitamins-minerals-bay4-bottom,,,60 tablets,,,tablet,B12,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921563839.0,active,GOOD/H B ACTIVATED 120 TAB,Good Health B Activated 120 Tablets,Good Health,goodhealth-vitamins-minerals-bay4-bottom,,,120 tablets,,,tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921564080.0,active,GOOD/H B ACTIVATED COMP 30 CAP,Good Health B Activated Complex 30 Capsules,Good Health,goodhealth-vitamins-minerals-bay4-bottom,,,30 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921565379.0,active,GOOD/H ACTIVATED COMP 60 CAP,Good Health B Activated Complex 60 Capsules,Good Health,goodhealth-vitamins-minerals-bay4-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921087392.0,active,GOODH MENS MULTI 60 TABS,Good Health Mens Multi 60 Tablets,Good Health,goodhealth-mens-general-bay4-bottom,,,60 tablets,,,tablet,,,Men,,,70,2026-05-08,OCR interpreted from shelf image
492357547.0,active,GOODH PROSTATE CARE 30CAPS,Good Health Prostate Care 30 Capsules,Good Health,goodhealth-mens-general-bay4-bottom,,,30 capsules,,,capsule,,,Men,,,70,2026-05-08,OCR interpreted from shelf image
703375318.0,active,GOOD/H OYSTER PLUS 60 CAPS,Good Health Oyster Plus 60 Capsules,Good Health,goodhealth-mens-general-bay4-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921065494.0,active,GOOD/H BLUEBERRY + LUTEIN 60CPS,Good Health Blueberry + Lutein 60 Capsules,Good Health,goodhealth-mens-general-bay4-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921094690.0,active,GOOD/H PREMIUM VISION 60 CAPS,Good Health Premium Vision 60 Capsules,Good Health,goodhealth-mens-general-bay4-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
927703498.0,active,GOOD/H GRAPESEED 55000 90 CAPS,Good Health Grapeseed 55000 90 Capsules,Good Health,goodhealth-mens-general-bay4-bottom,,,90 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
920960153.0,active,GOOD/H ROYAL JELLY 365 CAP,Good Health Royal Jelly 365 Capsules,Good Health,goodhealth-general-colostrum-bay4-bottom,,,365 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921121976.0,active,GOOD/H COLOS CHEW VAN 150 TABS,Good Health Colostrum Chew Vanilla 150 Tablets,Good Health,goodhealth-general-colostrum-bay4-bottom,,,150 tablets,,Vanilla,chewable tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703352336.0,active,GOOD/H COLOS CHEW STW 150 TABS,Good Health Colostrum Chew Strawberry 150 Tablets,Good Health,goodhealth-general-colostrum-bay4-bottom,,,150 tablets,,Strawberry,chewable tablet,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921066335.0,active,GOOD/H COLOSTRUM POWDER 100G,Good Health Colostrum Powder 100g,Good Health,goodhealth-general-colostrum-bay4-bottom,,,100g,,,powder,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703351379.0,active,GOOD/H GOAT MILK PW 350G,Good Health Goat Milk Powder 350g,Good Health,goodhealth-general-colostrum-bay4-bottom,,,350g,,,powder,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703563910.0,active,MICRO/G MENS MULTIVIT 120CAP,Microgenics Mens Multivitamin 120 Capsules,Microgenics,microgenics-multivitamin-bay5-top,,,120 capsules,,,capsule,,,Men,,,70,2026-05-08,OCR interpreted from shelf image
703574399.0,active,MICRO/G WMN MULTIVIT 120CAP,Microgenics Womens Multivitamin 120 Capsules,Microgenics,microgenics-multivitamin-bay5-top,,,120 capsules,,,capsule,,,Women,,,70,2026-05-08,OCR interpreted from shelf image
703584108.0,active,MICRO/G 50+ MULTIVIT 120CAP,Microgenics 50+ Multivitamin 120 Capsules,Microgenics,microgenics-multivitamin-bay5-top,,,120 capsules,,,capsule,,50+,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703598884.0,active,MICRO/G RED KRILL 1000MG 60,Microgenics Red Krill 1000mg 60 Capsules,Microgenics,microgenics-fish-oil-bay5-top,,,60 capsules,,,capsule,1000mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921282393.0,active,MICRO/G O3 FISH/O 150 CAPS,Microgenics Omega 3 Fish Oil 150 Capsules,Microgenics,microgenics-fish-oil-bay5-top,,,150 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703551376.0,active,MICRO/G FISH OIL 2000 O/L 340,Microgenics Fish Oil 2000 Oil 340,Microgenics,microgenics-fish-oil-bay5-top,,,340,,,capsule,,,Unisex,,,70,2026-05-08,Size/format partly unclear
703574009.0,active,MICRO/G VIT D3 1000IU 200CAP,Microgenics Vitamin D3 1000IU 200 Capsules,Microgenics,microgenics-minerals-bay5-middle,,,200 capsules,,,capsule,1000IU,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703562387.0,active,MICRO/G MAG OROTATE 400MG 90T,Microgenics Magnesium Orotate 400mg 90 Tablets,Microgenics,microgenics-minerals-bay5-middle,,,90 tablets,,,tablet,400mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703561866.0,active,MICRO/G MAG CHELATE 500MG 200,Microgenics Magnesium Chelate 500mg 200 Tablets,Microgenics,microgenics-minerals-bay5-middle,,,200 tablets,,,tablet,500mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921291447.0,active,MICRO/G ULTRA MAG RASP 250G PWDR,Microgenics Ultra Magnesium Raspberry Powder 250g,Microgenics,microgenics-minerals-bay5-middle,,,250g,,Raspberry,powder,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
921290430.0,active,MICRO/G ULTRA MAG TROP 250G PWDR,Microgenics Ultra Magnesium Tropical Powder 250g,Microgenics,microgenics-minerals-bay5-middle,,,250g,,Tropical,powder,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703580454.0,active,MICRO/G HAIR SKIN NAIL 120CAP,Microgenics Hair Skin Nails 120 Capsules,Microgenics,microgenics-specialty-bay5-middle,,,120 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703577402.0,active,MICRO/G EPO 1000MG 200CAP,Microgenics Evening Primrose Oil 1000mg 200 Capsules,Microgenics,microgenics-specialty-bay5-middle,,,200 capsules,,,capsule,1000mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
988606250.0,active,MICRO/G UBIQ ACTIVE 150MG 30,Microgenics Ubiquinol Active 150mg 30 Capsules,Microgenics,microgenics-specialty-bay5-middle,,,30 capsules,,,capsule,150mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703463712.0,active,MICRO/G COQ10 300MG 60,Microgenics CoQ10 300mg 60 Capsules,Microgenics,microgenics-specialty-bay5-middle,,,60 capsules,,,capsule,300mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703573989.0,active,MICRO/G VITEX 1000 CAP,Microgenics Vitex 1000 Capsules,Microgenics,microgenics-specialty-bay5-middle,,,,,,capsule,1000mg,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703549374.0,active,MICRO/G MENUGREE 90CAP,Microgenics Fenugreek 90 Capsules,Microgenics,microgenics-specialty-bay5-middle,,,90 capsules,,,capsule,,,Unisex,,,70,2026-05-08,Label appears as MENUGREE; likely Fenugreek
921287420.0,active,MICRO/G IRON PLS 30 CAPS,Microgenics Iron Plus 30 Capsules,Microgenics,microgenics-specialty-bay5-middle,,,30 capsules,,,capsule,iron,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703443699.0,active,XMICRO/G COLD SORE DEF 60 CAPS,Microgenics Cold Sore Defence 60 Capsules,Microgenics,microgenics-specialty-bay5-bottom,,,60 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
703543682.0,active,MICRO/G COD/L FORTE 30 CAPS,Microgenics Cod Liver Oil Forte 30 Capsules,Microgenics,microgenics-specialty-bay5-bottom,,,30 capsules,,,capsule,,,Unisex,,,70,2026-05-08,OCR interpreted from shelf image
